cutoff,low_n,high_n,p_value,adjusted_p
8.74112986873613,62,550,0.28581945960781,1
8.75888943272096,63,549,0.342726734444658,1
8.7632123668144,64,548,0.241510773237098,1
8.76487159073609,65,547,0.270863830081109,1
8.76520320665317,66,546,0.298458274849941,1
8.76553474636298,67,545,0.305805049585434,1
8.76950729143624,68,544,0.238227803225494,1
8.77445763956529,69,543,0.274297633597386,1
8.78168756150718,70,542,0.316742523182826,1
8.78528898070402,71,541,0.369410562618805,1
8.78888143201129,72,540,0.389335600562164,1
8.79051141189419,73,539,0.413161385410972,1
8.79409089843773,74,538,0.495593602527432,1
8.79766152585376,75,537,0.519676060652523,1
8.79928162152192,76,536,0.444362388088706,1
8.80477637795583,77,535,0.475531244087911,1
8.80896417491926,78,534,0.560554624873715,1
8.81985974678364,79,533,0.444651819982258,1
8.82464058085342,80,532,0.337430033551578,1
8.82908844400489,81,531,0.374797882931654,1
8.83003977608083,82,530,0.407060649614048,1
8.84643063233652,83,529,0.423624782914235,1
8.850811922162,84,528,0.462889068443525,1
8.85143673596168,85,527,0.50306511748272,1
8.85362145574883,86,526,0.544568754250139,1
8.86727873970966,87,525,0.599492347785474,1
8.8743666501409,88,524,0.618784330757275,1
8.87498134765377,89,523,0.51007838623936,1
8.87713072876566,90,522,0.517242440497094,1
8.8801957289431,91,521,0.531939648431245,1
8.8814199080924,92,520,0.550762303336375,1
8.88569637333939,93,519,0.635024141203445,1
8.88752527074159,94,518,0.496909748304679,1
8.88813438835287,95,517,0.380854948951701,1
8.88874324889826,96,516,0.424978832593373,1
8.88935185259465,97,515,0.483982063066142,1
8.89056829030659,98,514,0.595395638278235,1
8.89087223954207,99,513,0.655960959399062,1
8.90086680798075,100,512,0.741396476237434,1
8.90237511448603,102,510,0.653340334512705,1
8.90959311598834,103,509,0.726303314188283,1
8.91826695909256,104,508,0.626553425632933,1
8.92035285541508,105,507,0.708542252744627,1
8.92154344350897,106,506,0.73984231729042,1
8.92629599478111,107,505,0.779148670608253,1
8.92718535782637,108,504,0.727555442581798,1
8.93014594790882,109,503,0.804867016265788,1
8.93310047493137,110,502,0.889413221048263,1
8.93693233652239,111,501,0.905494307729525,1
8.94222124483597,112,500,0.973661104822255,1
8.94573644261376,113,499,0.878983909714044,1
8.95332344858296,114,498,0.924452705788036,1
8.95448714700532,115,497,0.786839597359808,1
8.96289600533726,116,496,0.802982635872752,1
8.96636124729361,117,495,0.885493158322887,1
8.96751448080097,118,494,0.909699840052538,1
8.96837880137054,119,493,0.769306718743876,1
8.97899639608894,120,492,0.790199038969727,1
8.98013957763916,121,491,0.842904669799542,1
8.98128185405741,122,490,0.921173932652565,1
8.98156728190301,123,489,0.935230889918914,1
8.98413359454098,124,488,0.9901090086265,1
8.98498801863518,125,487,0.96640362202743,1
8.98641093525205,126,486,0.920999024719676,1
8.99095486039699,127,485,0.946150946288207,1
8.99293833616581,128,484,0.976628358071313,1
8.99548451887751,129,483,0.900361515566949,1
9.00225245173138,130,482,0.875580154561327,1
9.00309621530405,131,481,0.798226116525509,1
9.00870872983593,132,480,0.789145813446401,1
9.00982861736811,133,479,0.738967561236324,1
9.01038823531185,134,478,0.717878132158604,1
9.012065787874,135,477,0.693387336195822,1
9.01792190799726,136,476,0.632318373417973,1
9.02486262686334,137,475,0.611544938938231,1
9.02762959173316,138,474,0.519583823775126,1
9.03011533090807,139,473,0.63129972936015,1
9.03204572693081,140,472,0.733007798282221,1
